Start;End;TimeDifference;Msg;Operation
2018-06-17T22:10:32.409Z;2018-06-17T22:10:32.409Z;0,15;317;Insert
2018-06-17T22:10:32.409Z;2018-06-17T22:10:32.409Z;0,15;318;Insert
2018-06-17T22:10:32.409Z;2018-06-17T22:10:32.41Z;0,15;319;Insert
2018-06-17T22:10:32.41Z;2018-06-17T22:10:32.41Z;0,15;320;Insert
2018-06-17T22:10:32.41Z;2018-06-17T22:10:32.41Z;0,15;321;Insert
2018-06-17T22:10:32.41Z;2018-06-17T22:10:32.411Z;0,15;322;Insert
2018-06-17T22:10:32.411Z;2018-06-17T22:10:32.411Z;0,15;323;Insert
2018-06-17T22:10:32.411Z;2018-06-17T22:10:32.411Z;0,16;324;Insert
2018-06-17T22:10:32.412Z;2018-06-17T22:10:32.412Z;0,15;325;Insert
2018-06-17T22:10:32.412Z;2018-06-17T22:10:32.412Z;0,49;326;Insert
2018-06-17T22:10:32.413Z;2018-06-17T22:10:32.413Z;0,15;327;Insert
2018-06-17T22:10:32.413Z;2018-06-17T22:10:32.413Z;0,15;328;Insert
2018-06-17T22:10:32.413Z;2018-06-17T22:10:32.413Z;0,15;329;Insert
2018-06-17T22:10:32.414Z;2018-06-17T22:10:32.414Z;0,15;330;Insert
2018-06-17T22:10:32.414Z;2018-06-17T22:10:32.414Z;0,15;331;Insert
2018-06-17T22:10:32.414Z;2018-06-17T22:10:32.414Z;0,15;332;Insert
2018-06-17T22:10:32.415Z;2018-06-17T22:10:32.415Z;0,18;333;Insert
2018-06-17T22:10:32.415Z;2018-06-17T22:10:32.415Z;0,15;334;Insert
2018-06-17T22:10:32.415Z;2018-06-17T22:10:32.415Z;0,15;335;Insert
2018-06-17T22:10:32.416Z;2018-06-17T22:10:32.416Z;0,15;336;Insert
2018-06-17T22:10:32.416Z;2018-06-17T22:10:32.416Z;0,15;337;Insert
2018-06-17T22:10:32.416Z;2018-06-17T22:10:32.416Z;0,15;338;Insert
2018-06-17T22:10:32.417Z;2018-06-17T22:10:32.417Z;0,15;339;Insert
2018-06-17T22:10:32.417Z;2018-06-17T22:10:32.417Z;0,15;340;Insert
2018-06-17T22:10:32.417Z;2018-06-17T22:10:32.417Z;0,15;341;Insert
2018-06-17T22:10:32.418Z;2018-06-17T22:10:32.418Z;0,49;342;Insert
2018-06-17T22:10:32.418Z;2018-06-17T22:10:32.418Z;0,15;343;Insert
2018-06-17T22:10:32.419Z;2018-06-17T22:10:32.419Z;0,15;344;Insert
2018-06-17T22:10:32.419Z;2018-06-17T22:10:32.419Z;0,15;345;Insert
2018-06-17T22:10:32.419Z;2018-06-17T22:10:32.419Z;0,15;346;Insert
2018-06-17T22:10:32.42Z;2018-06-17T22:10:32.42Z;0,15;347;Insert
2018-06-17T22:10:32.42Z;2018-06-17T22:10:32.42Z;0,15;348;Insert
2018-06-17T22:10:32.42Z;2018-06-17T22:10:32.42Z;0,15;349;Insert
2018-06-17T22:10:32.421Z;2018-06-17T22:10:32.421Z;0,15;350;Insert
2018-06-17T22:10:32.421Z;2018-06-17T22:10:32.421Z;0,15;351;Insert
2018-06-17T22:10:32.421Z;2018-06-17T22:10:32.421Z;0,15;352;Insert
2018-06-17T22:10:32.422Z;2018-06-17T22:10:32.422Z;0,15;353;Insert
2018-06-17T22:10:32.422Z;2018-06-17T22:10:32.422Z;0,15;354;Insert
2018-06-17T22:10:32.422Z;2018-06-17T22:10:32.422Z;0,15;355;Insert
2018-06-17T22:10:32.423Z;2018-06-17T22:10:32.423Z;0,15;356;Insert
2018-06-17T22:10:32.423Z;2018-06-17T22:10:32.423Z;0,15;357;Insert
2018-06-17T22:10:32.424Z;2018-06-17T22:10:32.424Z;0,15;358;Insert
2018-06-17T22:10:32.424Z;2018-06-17T22:10:32.424Z;0,15;359;Insert
2018-06-17T22:10:32.424Z;2018-06-17T22:10:32.424Z;0,15;360;Insert
2018-06-17T22:10:32.425Z;2018-06-17T22:10:32.425Z;0,15;361;Insert
2018-06-17T22:10:32.425Z;2018-06-17T22:10:32.425Z;0,15;362;Insert
2018-06-17T22:10:32.425Z;2018-06-17T22:10:32.425Z;0,15;363;Insert
2018-06-17T22:10:32.426Z;2018-06-17T22:10:32.426Z;0,15;364;Insert
2018-06-17T22:10:32.426Z;2018-06-17T22:10:32.426Z;0,15;365;Insert
2018-06-17T22:10:32.426Z;2018-06-17T22:10:32.426Z;0,15;366;Insert
2018-06-17T22:10:32.427Z;2018-06-17T22:10:32.427Z;0,15;367;Insert
2018-06-17T22:10:32.427Z;2018-06-17T22:10:32.427Z;0,15;368;Insert
2018-06-17T22:10:32.427Z;2018-06-17T22:10:32.428Z;0,15;369;Insert
2018-06-17T22:10:32.428Z;2018-06-17T22:10:32.428Z;0,15;370;Insert
2018-06-17T22:10:32.428Z;2018-06-17T22:10:32.428Z;0,15;371;Insert
2018-06-17T22:10:32.428Z;2018-06-17T22:10:32.429Z;0,15;372;Insert
2018-06-17T22:10:32.429Z;2018-06-17T22:10:32.429Z;0,15;373;Insert
2018-06-17T22:10:32.429Z;2018-06-17T22:10:32.43Z;0,15;374;Insert
2018-06-17T22:10:32.43Z;2018-06-17T22:10:32.43Z;0,15;375;Insert
2018-06-17T22:10:32.43Z;2018-06-17T22:10:32.43Z;0,15;376;Insert
2018-06-17T22:10:32.43Z;2018-06-17T22:10:32.431Z;0,15;377;Insert
2018-06-17T22:10:32.431Z;2018-06-17T22:10:32.431Z;0,15;378;Insert
2018-06-17T22:10:32.431Z;2018-06-17T22:10:32.431Z;0,15;379;Insert
2018-06-17T22:10:32.431Z;2018-06-17T22:10:32.432Z;0,15;380;Insert
2018-06-17T22:10:32.432Z;2018-06-17T22:10:32.432Z;0,15;381;Insert
2018-06-17T22:10:32.432Z;2018-06-17T22:10:32.432Z;0,15;382;Insert
2018-06-17T22:10:32.432Z;2018-06-17T22:10:32.433Z;0,15;383;Insert
2018-06-17T22:10:32.433Z;2018-06-17T22:10:32.433Z;0,15;384;Insert
2018-06-17T22:10:32.433Z;2018-06-17T22:10:32.433Z;0,15;385;Insert
2018-06-17T22:10:32.433Z;2018-06-17T22:10:32.434Z;0,15;386;Insert
2018-06-17T22:10:32.434Z;2018-06-17T22:10:32.434Z;0,15;387;Insert
2018-06-17T22:10:32.434Z;2018-06-17T22:10:32.434Z;0,15;388;Insert
2018-06-17T22:10:32.434Z;2018-06-17T22:10:32.435Z;0,15;389;Insert
2018-06-17T22:10:32.435Z;2018-06-17T22:10:32.435Z;0,15;390;Insert
2018-06-17T22:10:32.435Z;2018-06-17T22:10:32.436Z;0,15;391;Insert
2018-06-17T22:10:32.436Z;2018-06-17T22:10:32.436Z;0,15;392;Insert
2018-06-17T22:10:32.436Z;2018-06-17T22:10:32.436Z;0,17;393;Insert
2018-06-17T22:10:32.437Z;2018-06-17T22:10:32.437Z;0,16;394;Insert
2018-06-17T22:10:32.437Z;2018-06-17T22:10:32.437Z;0,15;395;Insert
2018-06-17T22:10:32.437Z;2018-06-17T22:10:32.437Z;0,15;396;Insert
2018-06-17T22:10:32.438Z;2018-06-17T22:10:32.438Z;0,15;397;Insert
2018-06-17T22:10:32.438Z;2018-06-17T22:10:32.438Z;0,15;398;Insert
2018-06-17T22:10:32.438Z;2018-06-17T22:10:32.438Z;0,15;399;Insert
2018-06-17T22:10:32.439Z;2018-06-17T22:10:32.439Z;0,15;400;Insert
2018-06-17T22:10:32.439Z;2018-06-17T22:10:32.439Z;0,15;401;Insert
2018-06-17T22:10:32.439Z;2018-06-17T22:10:32.439Z;0,15;402;Insert
2018-06-17T22:10:32.44Z;2018-06-17T22:10:32.44Z;0,15;403;Insert
2018-06-17T22:10:32.44Z;2018-06-17T22:10:32.44Z;0,15;404;Insert
2018-06-17T22:10:32.44Z;2018-06-17T22:10:32.44Z;0,15;405;Insert
2018-06-17T22:10:32.441Z;2018-06-17T22:10:32.441Z;0,15;406;Insert
2018-06-17T22:10:32.441Z;2018-06-17T22:10:32.441Z;0,17;407;Insert
2018-06-17T22:10:32.442Z;2018-06-17T22:10:32.442Z;0,15;408;Insert
2018-06-17T22:10:32.442Z;2018-06-17T22:10:32.442Z;0,15;409;Insert
2018-06-17T22:10:32.442Z;2018-06-17T22:10:32.442Z;0,15;410;Insert
2018-06-17T22:10:32.443Z;2018-06-17T22:10:32.443Z;0,15;411;Insert
2018-06-17T22:10:32.443Z;2018-06-17T22:10:32.443Z;0,15;412;Insert
2018-06-17T22:10:32.443Z;2018-06-17T22:10:32.443Z;0,15;413;Insert
2018-06-17T22:10:32.444Z;2018-06-17T22:10:32.444Z;0,15;414;Insert
2018-06-17T22:10:32.444Z;2018-06-17T22:10:32.444Z;0,15;415;Insert
2018-06-17T22:10:32.444Z;2018-06-17T22:10:32.444Z;0,15;416;Insert
2018-06-17T22:10:32.445Z;2018-06-17T22:10:32.445Z;0,15;417;Insert
2018-06-17T22:10:32.445Z;2018-06-17T22:10:32.445Z;0,15;418;Insert
2018-06-17T22:10:32.445Z;2018-06-17T22:10:32.445Z;0,15;419;Insert
2018-06-17T22:10:32.446Z;2018-06-17T22:10:32.446Z;0,15;420;Insert
2018-06-17T22:10:32.446Z;2018-06-17T22:10:32.446Z;0,15;421;Insert
2018-06-17T22:10:32.447Z;2018-06-17T22:10:32.447Z;0,15;422;Insert
2018-06-17T22:10:32.447Z;2018-06-17T22:10:32.447Z;0,15;423;Insert
2018-06-17T22:10:32.447Z;2018-06-17T22:10:32.447Z;0,15;424;Insert
2018-06-17T22:10:32.448Z;2018-06-17T22:10:32.448Z;0,15;425;Insert
2018-06-17T22:10:32.448Z;2018-06-17T22:10:32.448Z;0,15;426;Insert
2018-06-17T22:10:32.448Z;2018-06-17T22:10:32.448Z;0,15;427;Insert
2018-06-17T22:10:32.449Z;2018-06-17T22:10:32.449Z;0,15;428;Insert
2018-06-17T22:10:32.449Z;2018-06-17T22:10:32.449Z;0,15;429;Insert
2018-06-17T22:10:32.449Z;2018-06-17T22:10:32.449Z;0,15;430;Insert
2018-06-17T22:10:32.45Z;2018-06-17T22:10:32.45Z;0,15;431;Insert
2018-06-17T22:10:32.45Z;2018-06-17T22:10:32.45Z;0,15;432;Insert
2018-06-17T22:10:32.45Z;2018-06-17T22:10:32.45Z;0,15;433;Insert
2018-06-17T22:10:32.451Z;2018-06-17T22:10:32.451Z;0,15;434;Insert
2018-06-17T22:10:32.451Z;2018-06-17T22:10:32.451Z;0,15;435;Insert
2018-06-17T22:10:32.451Z;2018-06-17T22:10:32.451Z;0,15;436;Insert
2018-06-17T22:10:32.452Z;2018-06-17T22:10:32.452Z;0,15;437;Insert
2018-06-17T22:10:32.452Z;2018-06-17T22:10:32.453Z;0,54;438;Insert
2018-06-17T22:10:32.453Z;2018-06-17T22:10:32.453Z;0,15;439;Insert
2018-06-17T22:10:32.453Z;2018-06-17T22:10:32.453Z;0,15;440;Insert
2018-06-17T22:10:32.453Z;2018-06-17T22:10:32.454Z;0,15;441;Insert
2018-06-17T22:10:32.454Z;2018-06-17T22:10:32.454Z;0,15;442;Insert
2018-06-17T22:10:32.454Z;2018-06-17T22:10:32.454Z;0,15;443;Insert
2018-06-17T22:10:32.454Z;2018-06-17T22:10:32.455Z;0,15;444;Insert
2018-06-17T22:10:32.455Z;2018-06-17T22:10:32.455Z;0,15;445;Insert
2018-06-17T22:10:32.455Z;2018-06-17T22:10:32.455Z;0,15;446;Insert
2018-06-17T22:10:32.455Z;2018-06-17T22:10:32.456Z;0,15;447;Insert
2018-06-17T22:10:32.456Z;2018-06-17T22:10:32.456Z;0,15;448;Insert
2018-06-17T22:10:32.456Z;2018-06-17T22:10:32.456Z;0,15;449;Insert
2018-06-17T22:10:32.456Z;2018-06-17T22:10:32.457Z;0,15;450;Insert
2018-06-17T22:10:32.457Z;2018-06-17T22:10:32.457Z;0,15;451;Insert
2018-06-17T22:10:32.457Z;2018-06-17T22:10:32.457Z;0,15;452;Insert
2018-06-17T22:10:32.457Z;2018-06-17T22:10:32.458Z;0,15;453;Insert
2018-06-17T22:10:32.458Z;2018-06-17T22:10:32.458Z;0,15;454;Insert
2018-06-17T22:10:32.458Z;2018-06-17T22:10:32.458Z;0,15;455;Insert
2018-06-17T22:10:32.458Z;2018-06-17T22:10:32.459Z;0,15;456;Insert
2018-06-17T22:10:32.459Z;2018-06-17T22:10:32.459Z;0,15;457;Insert
2018-06-17T22:10:32.459Z;2018-06-17T22:10:32.459Z;0,15;458;Insert
2018-06-17T22:10:32.459Z;2018-06-17T22:10:32.46Z;0,15;459;Insert
2018-06-17T22:10:32.46Z;2018-06-17T22:10:32.46Z;0,18;460;Insert
2018-06-17T22:10:32.461Z;2018-06-17T22:10:32.461Z;0,16;461;Insert
2018-06-17T22:10:32.461Z;2018-06-17T22:10:32.461Z;0,16;462;Insert
2018-06-17T22:10:32.461Z;2018-06-17T22:10:32.461Z;0,16;463;Insert
2018-06-17T22:10:32.462Z;2018-06-17T22:10:32.462Z;0,16;464;Insert
2018-06-17T22:10:32.462Z;2018-06-17T22:10:32.462Z;0,16;465;Insert
2018-06-17T22:10:32.462Z;2018-06-17T22:10:32.462Z;0,16;466;Insert
2018-06-17T22:10:32.463Z;2018-06-17T22:10:32.463Z;0,16;467;Insert
2018-06-17T22:10:32.463Z;2018-06-17T22:10:32.463Z;0,16;468;Insert
2018-06-17T22:10:32.463Z;2018-06-17T22:10:32.464Z;0,16;469;Insert
2018-06-17T22:10:32.464Z;2018-06-17T22:10:32.464Z;0,16;470;Insert
2018-06-17T22:10:32.464Z;2018-06-17T22:10:32.464Z;0,16;471;Insert
2018-06-17T22:10:32.464Z;2018-06-17T22:10:32.465Z;0,16;472;Insert
2018-06-17T22:10:32.465Z;2018-06-17T22:10:32.465Z;0,16;473;Insert
2018-06-17T22:10:32.465Z;2018-06-17T22:10:32.465Z;0,16;474;Insert
2018-06-17T22:10:32.465Z;2018-06-17T22:10:32.466Z;0,16;475;Insert
2018-06-17T22:10:32.466Z;2018-06-17T22:10:32.467Z;0,16;476;Insert
2018-06-17T22:10:32.467Z;2018-06-17T22:10:32.467Z;0,16;477;Insert
2018-06-17T22:10:32.467Z;2018-06-17T22:10:32.467Z;0,16;478;Insert
2018-06-17T22:10:32.467Z;2018-06-17T22:10:32.468Z;0,15;479;Insert
2018-06-17T22:10:32.468Z;2018-06-17T22:10:32.468Z;0,23;480;Insert
2018-06-17T22:10:32.468Z;2018-06-17T22:10:32.468Z;0,15;481;Insert
2018-06-17T22:10:32.469Z;2018-06-17T22:10:32.469Z;0,15;482;Insert
2018-06-17T22:10:32.469Z;2018-06-17T22:10:32.469Z;0,16;483;Insert
2018-06-17T22:10:32.469Z;2018-06-17T22:10:32.469Z;0,15;484;Insert
2018-06-17T22:10:32.47Z;2018-06-17T22:10:32.47Z;0,15;485;Insert
2018-06-17T22:10:32.47Z;2018-06-17T22:10:32.47Z;0,15;486;Insert
2018-06-17T22:10:32.47Z;2018-06-17T22:10:32.47Z;0,17;487;Insert
2018-06-17T22:10:32.471Z;2018-06-17T22:10:32.471Z;0,15;488;Insert
2018-06-17T22:10:32.471Z;2018-06-17T22:10:32.471Z;0,15;489;Insert
2018-06-17T22:10:32.471Z;2018-06-17T22:10:32.472Z;0,16;490;Insert
2018-06-17T22:10:32.472Z;2018-06-17T22:10:32.472Z;0,15;491;Insert
2018-06-17T22:10:32.472Z;2018-06-17T22:10:32.473Z;0,16;492;Insert
2018-06-17T22:10:32.473Z;2018-06-17T22:10:32.473Z;0,16;493;Insert
2018-06-17T22:10:32.473Z;2018-06-17T22:10:32.473Z;0,16;494;Insert
2018-06-17T22:10:32.474Z;2018-06-17T22:10:32.474Z;0,15;495;Insert
2018-06-17T22:10:32.474Z;2018-06-17T22:10:32.474Z;0,15;496;Insert
2018-06-17T22:10:32.474Z;2018-06-17T22:10:32.474Z;0,16;497;Insert
2018-06-17T22:10:32.475Z;2018-06-17T22:10:32.475Z;0,16;498;Insert
2018-06-17T22:10:32.475Z;2018-06-17T22:10:32.475Z;0,15;499;Insert
2018-06-17T22:10:32.475Z;2018-06-17T22:10:32.475Z;0,16;500;Insert
2018-06-17T22:10:32.476Z;2018-06-17T22:10:32.476Z;0,15;501;Insert
2018-06-17T22:10:32.476Z;2018-06-17T22:10:32.476Z;0,16;502;Insert
2018-06-17T22:10:32.476Z;2018-06-17T22:10:32.476Z;0,16;503;Insert
2018-06-17T22:10:32.477Z;2018-06-17T22:10:32.477Z;0,16;504;Insert
2018-06-17T22:10:32.477Z;2018-06-17T22:10:32.477Z;0,16;505;Insert
2018-06-17T22:10:32.477Z;2018-06-17T22:10:32.478Z;0,15;506;Insert
2018-06-17T22:10:32.478Z;2018-06-17T22:10:32.478Z;0,15;507;Insert
2018-06-17T22:10:32.478Z;2018-06-17T22:10:32.479Z;0,16;508;Insert
2018-06-17T22:10:32.479Z;2018-06-17T22:10:32.479Z;0,16;509;Insert
2018-06-17T22:10:32.479Z;2018-06-17T22:10:32.479Z;0,16;510;Insert
2018-06-17T22:10:32.48Z;2018-06-17T22:10:32.48Z;0,16;511;Insert
2018-06-17T22:10:32.48Z;2018-06-17T22:10:32.48Z;0,15;512;Insert
2018-06-17T22:10:32.48Z;2018-06-17T22:10:32.48Z;0,16;513;Insert
2018-06-17T22:10:32.481Z;2018-06-17T22:10:32.481Z;0,16;514;Insert
2018-06-17T22:10:32.481Z;2018-06-17T22:10:32.481Z;0,15;515;Insert
2018-06-17T22:10:32.481Z;2018-06-17T22:10:32.481Z;0,16;516;Insert
2018-06-17T22:10:32.482Z;2018-06-17T22:10:32.482Z;0,16;517;Insert
2018-06-17T22:10:32.482Z;2018-06-17T22:10:32.482Z;0,16;518;Insert
2018-06-17T22:10:32.482Z;2018-06-17T22:10:32.482Z;0,16;519;Insert
2018-06-17T22:10:32.483Z;2018-06-17T22:10:32.483Z;0,15;520;Insert
2018-06-17T22:10:32.483Z;2018-06-17T22:10:32.483Z;0,15;521;Insert
2018-06-17T22:10:32.483Z;2018-06-17T22:10:32.483Z;0,16;522;Insert
2018-06-17T22:10:32.484Z;2018-06-17T22:10:32.484Z;0,54;523;Insert
2018-06-17T22:10:32.484Z;2018-06-17T22:10:32.485Z;0,26;524;Insert
2018-06-17T22:10:32.485Z;2018-06-17T22:10:32.485Z;0,16;525;Insert
2018-06-17T22:10:32.485Z;2018-06-17T22:10:32.485Z;0,16;526;Insert
2018-06-17T22:10:32.486Z;2018-06-17T22:10:32.486Z;0,15;527;Insert
2018-06-17T22:10:32.486Z;2018-06-17T22:10:32.486Z;0,16;528;Insert
2018-06-17T22:10:32.486Z;2018-06-17T22:10:32.486Z;0,16;529;Insert
2018-06-17T22:10:32.487Z;2018-06-17T22:10:32.487Z;0,15;530;Insert
2018-06-17T22:10:32.487Z;2018-06-17T22:10:32.487Z;0,15;531;Insert
2018-06-17T22:10:32.487Z;2018-06-17T22:10:32.487Z;0,15;532;Insert
2018-06-17T22:10:32.488Z;2018-06-17T22:10:32.488Z;0,15;533;Insert
2018-06-17T22:10:32.488Z;2018-06-17T22:10:32.488Z;0,16;534;Insert
2018-06-17T22:10:32.488Z;2018-06-17T22:10:32.488Z;0,16;535;Insert
2018-06-17T22:10:32.489Z;2018-06-17T22:10:32.489Z;0,15;536;Insert
2018-06-17T22:10:32.489Z;2018-06-17T22:10:32.489Z;0,15;537;Insert
2018-06-17T22:10:32.489Z;2018-06-17T22:10:32.489Z;0,15;538;Insert
2018-06-17T22:10:32.49Z;2018-06-17T22:10:32.49Z;0,53;539;Insert
2018-06-17T22:10:32.49Z;2018-06-17T22:10:32.491Z;0,16;540;Insert
2018-06-17T22:10:32.491Z;2018-06-17T22:10:32.491Z;0,16;541;Insert
2018-06-17T22:10:32.491Z;2018-06-17T22:10:32.491Z;0,16;542;Insert
2018-06-17T22:10:32.491Z;2018-06-17T22:10:32.492Z;0,16;543;Insert
2018-06-17T22:10:32.492Z;2018-06-17T22:10:32.492Z;0,16;544;Insert
2018-06-17T22:10:32.492Z;2018-06-17T22:10:32.492Z;0,16;545;Insert
2018-06-17T22:10:32.492Z;2018-06-17T22:10:32.493Z;0,15;546;Insert
2018-06-17T22:10:32.493Z;2018-06-17T22:10:32.493Z;0,16;547;Insert
2018-06-17T22:10:32.493Z;2018-06-17T22:10:32.493Z;0,16;548;Insert
2018-06-17T22:10:32.494Z;2018-06-17T22:10:32.494Z;0,16;549;Insert
2018-06-17T22:10:32.494Z;2018-06-17T22:10:32.494Z;0,15;550;Insert
2018-06-17T22:10:32.494Z;2018-06-17T22:10:32.494Z;0,16;551;Insert
2018-06-17T22:10:32.495Z;2018-06-17T22:10:32.495Z;0,18;552;Insert
2018-06-17T22:10:32.495Z;2018-06-17T22:10:32.495Z;0,15;553;Insert
2018-06-17T22:10:32.495Z;2018-06-17T22:10:32.495Z;0,16;554;Insert
2018-06-17T22:10:32.496Z;2018-06-17T22:10:32.496Z;0,53;555;Insert
2018-06-17T22:10:32.496Z;2018-06-17T22:10:32.497Z;0,16;556;Insert
2018-06-17T22:10:32.497Z;2018-06-17T22:10:32.497Z;0,15;557;Insert
2018-06-17T22:10:32.497Z;2018-06-17T22:10:32.497Z;0,15;558;Insert
2018-06-17T22:10:32.497Z;2018-06-17T22:10:32.498Z;0,15;559;Insert
2018-06-17T22:10:32.498Z;2018-06-17T22:10:32.498Z;0,16;560;Insert
2018-06-17T22:10:32.498Z;2018-06-17T22:10:32.498Z;0,16;561;Insert
2018-06-17T22:10:32.498Z;2018-06-17T22:10:32.499Z;0,15;562;Insert
2018-06-17T22:10:32.499Z;2018-06-17T22:10:32.499Z;0,16;563;Insert
2018-06-17T22:10:32.499Z;2018-06-17T22:10:32.499Z;0,16;564;Insert
2018-06-17T22:10:32.499Z;2018-06-17T22:10:32.5Z;0,16;565;Insert
2018-06-17T22:10:32.5Z;2018-06-17T22:10:32.5Z;0,16;566;Insert
2018-06-17T22:10:32.5Z;2018-06-17T22:10:32.5Z;0,16;567;Insert
2018-06-17T22:10:32.501Z;2018-06-17T22:10:32.501Z;0,15;568;Insert
2018-06-17T22:10:32.501Z;2018-06-17T22:10:32.501Z;0,16;569;Insert
2018-06-17T22:10:32.501Z;2018-06-17T22:10:32.501Z;0,16;570;Insert
2018-06-17T22:10:32.502Z;2018-06-17T22:10:32.502Z;0,53;571;Insert
2018-06-17T22:10:32.502Z;2018-06-17T22:10:32.503Z;0,16;572;Insert
2018-06-17T22:10:32.503Z;2018-06-17T22:10:32.503Z;0,15;573;Insert
2018-06-17T22:10:32.503Z;2018-06-17T22:10:32.503Z;0,15;574;Insert
2018-06-17T22:10:32.503Z;2018-06-17T22:10:32.504Z;0,16;575;Insert
2018-06-17T22:10:32.504Z;2018-06-17T22:10:32.504Z;0,16;576;Insert
2018-06-17T22:10:32.504Z;2018-06-17T22:10:32.504Z;0,16;577;Insert
2018-06-17T22:10:32.504Z;2018-06-17T22:10:32.505Z;0,16;578;Insert
2018-06-17T22:10:32.505Z;2018-06-17T22:10:32.505Z;0,15;579;Insert
2018-06-17T22:10:32.505Z;2018-06-17T22:10:32.505Z;0,16;580;Insert
2018-06-17T22:10:32.505Z;2018-06-17T22:10:32.506Z;0,15;581;Insert
2018-06-17T22:10:32.506Z;2018-06-17T22:10:32.506Z;0,15;582;Insert
2018-06-17T22:10:32.506Z;2018-06-17T22:10:32.506Z;0,16;583;Insert
2018-06-17T22:10:32.507Z;2018-06-17T22:10:32.507Z;0,16;584;Insert
2018-06-17T22:10:32.507Z;2018-06-17T22:10:32.507Z;0,16;585;Insert
2018-06-17T22:10:32.507Z;2018-06-17T22:10:32.507Z;0,16;586;Insert
2018-06-17T22:10:32.508Z;2018-06-17T22:10:32.508Z;0,53;587;Insert
2018-06-17T22:10:32.508Z;2018-06-17T22:10:32.508Z;0,16;588;Insert
2018-06-17T22:10:32.509Z;2018-06-17T22:10:32.509Z;0,16;589;Insert
2018-06-17T22:10:32.509Z;2018-06-17T22:10:32.509Z;0,16;590;Insert
2018-06-17T22:10:32.509Z;2018-06-17T22:10:32.509Z;0,15;591;Insert
2018-06-17T22:10:32.51Z;2018-06-17T22:10:32.51Z;0,15;592;Insert
2018-06-17T22:10:32.51Z;2018-06-17T22:10:32.51Z;0,15;593;Insert
2018-06-17T22:10:32.51Z;2018-06-17T22:10:32.511Z;0,15;594;Insert
2018-06-17T22:10:32.511Z;2018-06-17T22:10:32.511Z;0,15;595;Insert
2018-06-17T22:10:32.511Z;2018-06-17T22:10:32.511Z;0,15;596;Insert
2018-06-17T22:10:32.511Z;2018-06-17T22:10:32.512Z;0,15;597;Insert
2018-06-17T22:10:32.512Z;2018-06-17T22:10:32.512Z;0,15;598;Insert
2018-06-17T22:10:32.512Z;2018-06-17T22:10:32.512Z;0,15;599;Insert
2018-06-17T22:10:32.512Z;2018-06-17T22:10:32.513Z;0,15;600;Insert
2018-06-17T22:10:32.513Z;2018-06-17T22:10:32.513Z;0,15;601;Insert
2018-06-17T22:10:32.513Z;2018-06-17T22:10:32.513Z;0,15;602;Insert
2018-06-17T22:10:32.513Z;2018-06-17T22:10:32.514Z;0,53;603;Insert
2018-06-17T22:10:32.514Z;2018-06-17T22:10:32.514Z;0,15;604;Insert
2018-06-17T22:10:32.515Z;2018-06-17T22:10:32.515Z;0,16;605;Insert
2018-06-17T22:10:32.515Z;2018-06-17T22:10:32.515Z;0,15;606;Insert
2018-06-17T22:10:32.515Z;2018-06-17T22:10:32.515Z;0,16;607;Insert
2018-06-17T22:10:32.516Z;2018-06-17T22:10:32.516Z;0,15;608;Insert
2018-06-17T22:10:32.516Z;2018-06-17T22:10:32.516Z;0,15;609;Insert
2018-06-17T22:10:32.516Z;2018-06-17T22:10:32.516Z;0,17;610;Insert
2018-06-17T22:10:32.517Z;2018-06-17T22:10:32.517Z;0,15;611;Insert
2018-06-17T22:10:32.517Z;2018-06-17T22:10:32.517Z;0,15;612;Insert
2018-06-17T22:10:32.517Z;2018-06-17T22:10:32.517Z;0,15;613;Insert
2018-06-17T22:10:32.518Z;2018-06-17T22:10:32.518Z;0,15;614;Insert
2018-06-17T22:10:32.518Z;2018-06-17T22:10:32.518Z;0,15;615;Insert
2018-06-17T22:10:32.518Z;2018-06-17T22:10:32.519Z;0,15;616;Insert
2018-06-17T22:10:32.519Z;2018-06-17T22:10:32.519Z;0,15;617;Insert
2018-06-17T22:10:32.519Z;2018-06-17T22:10:32.519Z;0,15;618;Insert
2018-06-17T22:10:32.519Z;2018-06-17T22:10:32.52Z;0,45;619;Insert
2018-06-17T22:10:32.52Z;2018-06-17T22:10:32.52Z;0,16;620;Insert
2018-06-17T22:10:32.52Z;2018-06-17T22:10:32.521Z;0,15;621;Insert
2018-06-17T22:10:32.521Z;2018-06-17T22:10:32.521Z;0,15;622;Insert
2018-06-17T22:10:32.521Z;2018-06-17T22:10:32.521Z;0,16;623;Insert
2018-06-17T22:10:32.521Z;2018-06-17T22:10:32.522Z;0,15;624;Insert
2018-06-17T22:10:32.522Z;2018-06-17T22:10:32.522Z;0,15;625;Insert
2018-06-17T22:10:32.522Z;2018-06-17T22:10:32.522Z;0,16;626;Insert
2018-06-17T22:10:32.522Z;2018-06-17T22:10:32.523Z;0,15;627;Insert
2018-06-17T22:10:32.523Z;2018-06-17T22:10:32.523Z;0,15;628;Insert
2018-06-17T22:10:32.523Z;2018-06-17T22:10:32.523Z;0,17;629;Insert
2018-06-17T22:10:32.524Z;2018-06-17T22:10:32.524Z;0,15;630;Insert
2018-06-17T22:10:32.524Z;2018-06-17T22:10:32.524Z;0,15;631;Insert
2018-06-17T22:10:32.524Z;2018-06-17T22:10:32.524Z;0,16;632;Insert
2018-06-17T22:10:32.525Z;2018-06-17T22:10:32.525Z;0,18;633;Insert
