Start;End;TimeDifference;Msg;Operation
2018-06-17T19:28:55.463Z;2018-06-17T19:28:55.464Z;0,83;330;Insert
2018-06-17T19:28:55.464Z;2018-06-17T19:28:55.464Z;0;331;Insert
2018-06-17T19:28:55.464Z;2018-06-17T19:28:55.464Z;0;332;Insert
2018-06-17T19:28:55.465Z;2018-06-17T19:28:55.465Z;0;333;Insert
2018-06-17T19:28:55.465Z;2018-06-17T19:28:55.465Z;0;334;Insert
2018-06-17T19:28:55.466Z;2018-06-17T19:28:55.466Z;0;335;Insert
2018-06-17T19:28:55.466Z;2018-06-17T19:28:55.466Z;0;336;Insert
2018-06-17T19:28:55.466Z;2018-06-17T19:28:55.467Z;1,161;337;Insert
2018-06-17T19:28:55.467Z;2018-06-17T19:28:55.467Z;0;338;Insert
2018-06-17T19:28:55.468Z;2018-06-17T19:28:55.468Z;0;339;Insert
2018-06-17T19:28:55.468Z;2018-06-17T19:28:55.468Z;0;340;Insert
2018-06-17T19:28:55.468Z;2018-06-17T19:28:55.468Z;0;341;Insert
2018-06-17T19:28:55.469Z;2018-06-17T19:28:55.469Z;0;342;Insert
2018-06-17T19:28:55.469Z;2018-06-17T19:28:55.47Z;0,822;343;Insert
2018-06-17T19:28:55.47Z;2018-06-17T19:28:55.47Z;0;344;Insert
2018-06-17T19:28:55.47Z;2018-06-17T19:28:55.471Z;1;345;Insert
2018-06-17T19:28:55.471Z;2018-06-17T19:28:55.471Z;0;346;Insert
2018-06-17T19:28:55.471Z;2018-06-17T19:28:55.471Z;0;347;Insert
2018-06-17T19:28:55.472Z;2018-06-17T19:28:55.472Z;0;348;Insert
2018-06-17T19:28:55.472Z;2018-06-17T19:28:55.472Z;0;349;Insert
2018-06-17T19:28:55.472Z;2018-06-17T19:28:55.473Z;1,115;350;Insert
2018-06-17T19:28:55.473Z;2018-06-17T19:28:55.473Z;0;351;Insert
2018-06-17T19:28:55.473Z;2018-06-17T19:28:55.474Z;0,894;352;Insert
2018-06-17T19:28:55.474Z;2018-06-17T19:28:55.474Z;0;353;Insert
2018-06-17T19:28:55.474Z;2018-06-17T19:28:55.475Z;1;354;Insert
2018-06-17T19:28:55.475Z;2018-06-17T19:28:55.475Z;0;355;Insert
2018-06-17T19:28:55.475Z;2018-06-17T19:28:55.476Z;1,001;356;Insert
2018-06-17T19:28:55.476Z;2018-06-17T19:28:55.476Z;0;357;Insert
2018-06-17T19:28:55.476Z;2018-06-17T19:28:55.477Z;0,992;358;Insert
2018-06-17T19:28:55.477Z;2018-06-17T19:28:55.477Z;0;359;Insert
2018-06-17T19:28:55.477Z;2018-06-17T19:28:55.478Z;0,999;360;Insert
2018-06-17T19:28:55.478Z;2018-06-17T19:28:55.478Z;0;361;Insert
2018-06-17T19:28:55.478Z;2018-06-17T19:28:55.478Z;0;362;Insert
2018-06-17T19:28:55.479Z;2018-06-17T19:28:55.479Z;0;363;Insert
2018-06-17T19:28:55.479Z;2018-06-17T19:28:55.479Z;0;364;Insert
2018-06-17T19:28:55.48Z;2018-06-17T19:28:55.48Z;0;365;Insert
2018-06-17T19:28:55.48Z;2018-06-17T19:28:55.48Z;0;366;Insert
2018-06-17T19:28:55.48Z;2018-06-17T19:28:55.48Z;0;367;Insert
2018-06-17T19:28:55.481Z;2018-06-17T19:28:55.481Z;0;368;Insert
2018-06-17T19:28:55.481Z;2018-06-17T19:28:55.481Z;0;369;Insert
2018-06-17T19:28:55.482Z;2018-06-17T19:28:55.482Z;0;370;Insert
2018-06-17T19:28:55.482Z;2018-06-17T19:28:55.482Z;0;371;Insert
2018-06-17T19:28:55.482Z;2018-06-17T19:28:55.483Z;1;372;Insert
2018-06-17T19:28:55.483Z;2018-06-17T19:28:55.483Z;0;373;Insert
2018-06-17T19:28:55.483Z;2018-06-17T19:28:55.484Z;1;374;Insert
2018-06-17T19:28:55.484Z;2018-06-17T19:28:55.484Z;0;375;Insert
2018-06-17T19:28:55.484Z;2018-06-17T19:28:55.484Z;0;376;Insert
2018-06-17T19:28:55.485Z;2018-06-17T19:28:55.485Z;0;377;Insert
2018-06-17T19:28:55.485Z;2018-06-17T19:28:55.485Z;0;378;Insert
2018-06-17T19:28:55.486Z;2018-06-17T19:28:55.486Z;0;379;Insert
2018-06-17T19:28:55.486Z;2018-06-17T19:28:55.486Z;0;380;Insert
2018-06-17T19:28:55.487Z;2018-06-17T19:28:55.487Z;0;381;Insert
2018-06-17T19:28:55.487Z;2018-06-17T19:28:55.487Z;0;382;Insert
2018-06-17T19:28:55.488Z;2018-06-17T19:28:55.488Z;0;383;Insert
2018-06-17T19:28:55.488Z;2018-06-17T19:28:55.488Z;0;384;Insert
2018-06-17T19:28:55.488Z;2018-06-17T19:28:55.489Z;1,001;385;Insert
2018-06-17T19:28:55.489Z;2018-06-17T19:28:55.489Z;0;386;Insert
2018-06-17T19:28:55.489Z;2018-06-17T19:28:55.49Z;0,991;387;Insert
2018-06-17T19:28:55.49Z;2018-06-17T19:28:55.49Z;0;388;Insert
2018-06-17T19:28:55.49Z;2018-06-17T19:28:55.49Z;0;389;Insert
2018-06-17T19:28:55.491Z;2018-06-17T19:28:55.491Z;0;390;Insert
2018-06-17T19:28:55.491Z;2018-06-17T19:28:55.491Z;0;391;Insert
2018-06-17T19:28:55.492Z;2018-06-17T19:28:55.492Z;0;392;Insert
2018-06-17T19:28:55.492Z;2018-06-17T19:28:55.492Z;0;393;Insert
2018-06-17T19:28:55.492Z;2018-06-17T19:28:55.493Z;1;394;Insert
2018-06-17T19:28:55.493Z;2018-06-17T19:28:55.493Z;0;395;Insert
2018-06-17T19:28:55.493Z;2018-06-17T19:28:55.494Z;0,992;396;Insert
2018-06-17T19:28:55.494Z;2018-06-17T19:28:55.494Z;0;397;Insert
2018-06-17T19:28:55.494Z;2018-06-17T19:28:55.494Z;0;398;Insert
2018-06-17T19:28:55.495Z;2018-06-17T19:28:55.495Z;0;399;Insert
2018-06-17T19:28:55.495Z;2018-06-17T19:28:55.495Z;0;400;Insert
2018-06-17T19:28:55.496Z;2018-06-17T19:28:55.496Z;0;401;Insert
2018-06-17T19:28:55.496Z;2018-06-17T19:28:55.496Z;0;402;Insert
2018-06-17T19:28:55.497Z;2018-06-17T19:28:55.497Z;0;403;Insert
2018-06-17T19:28:55.497Z;2018-06-17T19:28:55.497Z;0;404;Insert
2018-06-17T19:28:55.497Z;2018-06-17T19:28:55.498Z;1;405;Insert
2018-06-17T19:28:55.498Z;2018-06-17T19:28:55.498Z;0;406;Insert
2018-06-17T19:28:55.498Z;2018-06-17T19:28:55.499Z;1,001;407;Insert
2018-06-17T19:28:55.499Z;2018-06-17T19:28:55.499Z;0;408;Insert
2018-06-17T19:28:55.499Z;2018-06-17T19:28:55.499Z;0;409;Insert
2018-06-17T19:28:55.5Z;2018-06-17T19:28:55.5Z;0;410;Insert
2018-06-17T19:28:55.5Z;2018-06-17T19:28:55.5Z;0;411;Insert
2018-06-17T19:28:55.501Z;2018-06-17T19:28:55.501Z;0;412;Insert
2018-06-17T19:28:55.501Z;2018-06-17T19:28:55.501Z;0;413;Insert
2018-06-17T19:28:55.501Z;2018-06-17T19:28:55.502Z;1;414;Insert
2018-06-17T19:28:55.502Z;2018-06-17T19:28:55.502Z;0;415;Insert
2018-06-17T19:28:55.502Z;2018-06-17T19:28:55.503Z;1;416;Insert
2018-06-17T19:28:55.503Z;2018-06-17T19:28:55.503Z;0;417;Insert
2018-06-17T19:28:55.503Z;2018-06-17T19:28:55.503Z;0;418;Insert
2018-06-17T19:28:55.504Z;2018-06-17T19:28:55.504Z;0;419;Insert
2018-06-17T19:28:55.504Z;2018-06-17T19:28:55.504Z;0;420;Insert
2018-06-17T19:28:55.505Z;2018-06-17T19:28:55.505Z;0;421;Insert
2018-06-17T19:28:55.505Z;2018-06-17T19:28:55.505Z;0;422;Insert
2018-06-17T19:28:55.506Z;2018-06-17T19:28:55.506Z;0;423;Insert
2018-06-17T19:28:55.506Z;2018-06-17T19:28:55.506Z;0;424;Insert
2018-06-17T19:28:55.506Z;2018-06-17T19:28:55.507Z;1,009;425;Insert
2018-06-17T19:28:55.507Z;2018-06-17T19:28:55.507Z;0;426;Insert
2018-06-17T19:28:55.507Z;2018-06-17T19:28:55.507Z;0;427;Insert
2018-06-17T19:28:55.508Z;2018-06-17T19:28:55.508Z;0;428;Insert
2018-06-17T19:28:55.508Z;2018-06-17T19:28:55.508Z;0;429;Insert
2018-06-17T19:28:55.509Z;2018-06-17T19:28:55.509Z;0;430;Insert
2018-06-17T19:28:55.509Z;2018-06-17T19:28:55.509Z;0;431;Insert
2018-06-17T19:28:55.51Z;2018-06-17T19:28:55.51Z;0;432;Insert
2018-06-17T19:28:55.51Z;2018-06-17T19:28:55.51Z;0;433;Insert
2018-06-17T19:28:55.51Z;2018-06-17T19:28:55.511Z;1,008;434;Insert
2018-06-17T19:28:55.511Z;2018-06-17T19:28:55.511Z;0;435;Insert
2018-06-17T19:28:55.511Z;2018-06-17T19:28:55.512Z;1;436;Insert
2018-06-17T19:28:55.512Z;2018-06-17T19:28:55.512Z;0;437;Insert
2018-06-17T19:28:55.512Z;2018-06-17T19:28:55.512Z;0;438;Insert
2018-06-17T19:28:55.513Z;2018-06-17T19:28:55.513Z;0;439;Insert
2018-06-17T19:28:55.513Z;2018-06-17T19:28:55.513Z;0;440;Insert
2018-06-17T19:28:55.514Z;2018-06-17T19:28:55.514Z;0;441;Insert
2018-06-17T19:28:55.514Z;2018-06-17T19:28:55.514Z;0;442;Insert
2018-06-17T19:28:55.514Z;2018-06-17T19:28:55.515Z;1;443;Insert
2018-06-17T19:28:55.515Z;2018-06-17T19:28:55.515Z;0;444;Insert
2018-06-17T19:28:55.515Z;2018-06-17T19:28:55.516Z;1;445;Insert
2018-06-17T19:28:55.516Z;2018-06-17T19:28:55.516Z;0;446;Insert
2018-06-17T19:28:55.516Z;2018-06-17T19:28:55.516Z;0;447;Insert
2018-06-17T19:28:55.517Z;2018-06-17T19:28:55.517Z;0;448;Insert
2018-06-17T19:28:55.517Z;2018-06-17T19:28:55.517Z;0;449;Insert
2018-06-17T19:28:55.518Z;2018-06-17T19:28:55.518Z;0;450;Insert
2018-06-17T19:28:55.518Z;2018-06-17T19:28:55.518Z;0;451;Insert
2018-06-17T19:28:55.519Z;2018-06-17T19:28:55.519Z;0;452;Insert
2018-06-17T19:28:55.519Z;2018-06-17T19:28:55.519Z;0;453;Insert
2018-06-17T19:28:55.519Z;2018-06-17T19:28:55.52Z;0,992;454;Insert
2018-06-17T19:28:55.52Z;2018-06-17T19:28:55.52Z;0;455;Insert
2018-06-17T19:28:55.52Z;2018-06-17T19:28:55.52Z;0;456;Insert
2018-06-17T19:28:55.521Z;2018-06-17T19:28:55.521Z;0;457;Insert
2018-06-17T19:28:55.521Z;2018-06-17T19:28:55.521Z;0;458;Insert
2018-06-17T19:28:55.522Z;2018-06-17T19:28:55.522Z;0;459;Insert
2018-06-17T19:28:55.522Z;2018-06-17T19:28:55.522Z;0;460;Insert
2018-06-17T19:28:55.523Z;2018-06-17T19:28:55.523Z;0;461;Insert
2018-06-17T19:28:55.523Z;2018-06-17T19:28:55.523Z;0;462;Insert
2018-06-17T19:28:55.523Z;2018-06-17T19:28:55.524Z;1,011;463;Insert
2018-06-17T19:28:55.524Z;2018-06-17T19:28:55.524Z;0;464;Insert
2018-06-17T19:28:55.524Z;2018-06-17T19:28:55.525Z;0,998;465;Insert
2018-06-17T19:28:55.525Z;2018-06-17T19:28:55.525Z;0;466;Insert
2018-06-17T19:28:55.525Z;2018-06-17T19:28:55.525Z;0;467;Insert
2018-06-17T19:28:55.526Z;2018-06-17T19:28:55.526Z;0;468;Insert
2018-06-17T19:28:55.526Z;2018-06-17T19:28:55.526Z;0;469;Insert
2018-06-17T19:28:55.527Z;2018-06-17T19:28:55.527Z;0;470;Insert
2018-06-17T19:28:55.527Z;2018-06-17T19:28:55.527Z;0;471;Insert
2018-06-17T19:28:55.527Z;2018-06-17T19:28:55.528Z;1;472;Insert
2018-06-17T19:28:55.528Z;2018-06-17T19:28:55.528Z;0;473;Insert
2018-06-17T19:28:55.528Z;2018-06-17T19:28:55.529Z;1;474;Insert
2018-06-17T19:28:55.529Z;2018-06-17T19:28:55.529Z;0;475;Insert
2018-06-17T19:28:55.529Z;2018-06-17T19:28:55.53Z;0,992;476;Insert
2018-06-17T19:28:55.53Z;2018-06-17T19:28:55.53Z;0;477;Insert
2018-06-17T19:28:55.53Z;2018-06-17T19:28:55.531Z;1,009;478;Insert
2018-06-17T19:28:55.531Z;2018-06-17T19:28:55.531Z;0;479;Insert
2018-06-17T19:28:55.531Z;2018-06-17T19:28:55.531Z;0;480;Insert
2018-06-17T19:28:55.532Z;2018-06-17T19:28:55.532Z;0;481;Insert
2018-06-17T19:28:55.532Z;2018-06-17T19:28:55.532Z;0;482;Insert
2018-06-17T19:28:55.533Z;2018-06-17T19:28:55.533Z;0;483;Insert
2018-06-17T19:28:55.533Z;2018-06-17T19:28:55.533Z;0;484;Insert
2018-06-17T19:28:55.533Z;2018-06-17T19:28:55.534Z;0,999;485;Insert
2018-06-17T19:28:55.534Z;2018-06-17T19:28:55.534Z;0;486;Insert
2018-06-17T19:28:55.534Z;2018-06-17T19:28:55.535Z;1,001;487;Insert
2018-06-17T19:28:55.535Z;2018-06-17T19:28:55.535Z;0;488;Insert
2018-06-17T19:28:55.535Z;2018-06-17T19:28:55.535Z;0;489;Insert
2018-06-17T19:28:55.536Z;2018-06-17T19:28:55.536Z;0;490;Insert
2018-06-17T19:28:55.536Z;2018-06-17T19:28:55.536Z;0;491;Insert
2018-06-17T19:28:55.537Z;2018-06-17T19:28:55.537Z;0;492;Insert
2018-06-17T19:28:55.537Z;2018-06-17T19:28:55.537Z;0;493;Insert
2018-06-17T19:28:55.537Z;2018-06-17T19:28:55.538Z;1;494;Insert
2018-06-17T19:28:55.538Z;2018-06-17T19:28:55.538Z;0;495;Insert
2018-06-17T19:28:55.538Z;2018-06-17T19:28:55.539Z;1,001;496;Insert
2018-06-17T19:28:55.539Z;2018-06-17T19:28:55.539Z;0;497;Insert
2018-06-17T19:28:55.539Z;2018-06-17T19:28:55.539Z;0;498;Insert
2018-06-17T19:28:55.54Z;2018-06-17T19:28:55.54Z;0;499;Insert
2018-06-17T19:28:55.54Z;2018-06-17T19:28:55.54Z;0;500;Insert
2018-06-17T19:28:55.541Z;2018-06-17T19:28:55.541Z;0;501;Insert
2018-06-17T19:28:55.541Z;2018-06-17T19:28:55.541Z;0;502;Insert
2018-06-17T19:28:55.541Z;2018-06-17T19:28:55.542Z;1;503;Insert
2018-06-17T19:28:55.542Z;2018-06-17T19:28:55.542Z;0;504;Insert
2018-06-17T19:28:55.542Z;2018-06-17T19:28:55.543Z;1;505;Insert
2018-06-17T19:28:55.543Z;2018-06-17T19:28:55.543Z;0;506;Insert
2018-06-17T19:28:55.543Z;2018-06-17T19:28:55.544Z;1,001;507;Insert
2018-06-17T19:28:55.544Z;2018-06-17T19:28:55.544Z;0;508;Insert
2018-06-17T19:28:55.544Z;2018-06-17T19:28:55.544Z;0;509;Insert
2018-06-17T19:28:55.545Z;2018-06-17T19:28:55.545Z;0;510;Insert
2018-06-17T19:28:55.545Z;2018-06-17T19:28:55.545Z;0;511;Insert
2018-06-17T19:28:55.546Z;2018-06-17T19:28:55.546Z;0;512;Insert
2018-06-17T19:28:55.546Z;2018-06-17T19:28:55.546Z;0;513;Insert
2018-06-17T19:28:55.546Z;2018-06-17T19:28:55.547Z;1;514;Insert
2018-06-17T19:28:55.547Z;2018-06-17T19:28:55.547Z;0;515;Insert
2018-06-17T19:28:55.547Z;2018-06-17T19:28:55.548Z;1,001;516;Insert
2018-06-17T19:28:55.548Z;2018-06-17T19:28:55.548Z;0;517;Insert
2018-06-17T19:28:55.548Z;2018-06-17T19:28:55.548Z;0;518;Insert
2018-06-17T19:28:55.549Z;2018-06-17T19:28:55.549Z;0;519;Insert
2018-06-17T19:28:55.549Z;2018-06-17T19:28:55.549Z;0;520;Insert
2018-06-17T19:28:55.55Z;2018-06-17T19:28:55.55Z;0;521;Insert
2018-06-17T19:28:55.55Z;2018-06-17T19:28:55.55Z;0;522;Insert
2018-06-17T19:28:55.55Z;2018-06-17T19:28:55.551Z;1,008;523;Insert
2018-06-17T19:28:55.551Z;2018-06-17T19:28:55.551Z;0;524;Insert
2018-06-17T19:28:55.551Z;2018-06-17T19:28:55.552Z;1;525;Insert
2018-06-17T19:28:55.552Z;2018-06-17T19:28:55.552Z;0;526;Insert
2018-06-17T19:28:55.552Z;2018-06-17T19:28:55.553Z;1,001;527;Insert
2018-06-17T19:28:55.553Z;2018-06-17T19:28:55.553Z;0;528;Insert
2018-06-17T19:28:55.553Z;2018-06-17T19:28:55.553Z;0;529;Insert
2018-06-17T19:28:55.554Z;2018-06-17T19:28:55.554Z;0;530;Insert
2018-06-17T19:28:55.554Z;2018-06-17T19:28:55.554Z;0;531;Insert
2018-06-17T19:28:55.555Z;2018-06-17T19:28:55.555Z;0;532;Insert
2018-06-17T19:28:55.555Z;2018-06-17T19:28:55.555Z;0;533;Insert
2018-06-17T19:28:55.555Z;2018-06-17T19:28:55.556Z;0,992;534;Insert
2018-06-17T19:28:55.556Z;2018-06-17T19:28:55.556Z;0;535;Insert
2018-06-17T19:28:55.556Z;2018-06-17T19:28:55.557Z;1,008;536;Insert
2018-06-17T19:28:55.557Z;2018-06-17T19:28:55.557Z;0;537;Insert
2018-06-17T19:28:55.557Z;2018-06-17T19:28:55.557Z;0;538;Insert
2018-06-17T19:28:55.558Z;2018-06-17T19:28:55.558Z;0;539;Insert
2018-06-17T19:28:55.558Z;2018-06-17T19:28:55.558Z;0;540;Insert
2018-06-17T19:28:55.559Z;2018-06-17T19:28:55.559Z;0;541;Insert
2018-06-17T19:28:55.559Z;2018-06-17T19:28:55.559Z;0;542;Insert
2018-06-17T19:28:55.559Z;2018-06-17T19:28:55.56Z;0,992;543;Insert
2018-06-17T19:28:55.56Z;2018-06-17T19:28:55.56Z;0;544;Insert
2018-06-17T19:28:55.56Z;2018-06-17T19:28:55.561Z;1,009;545;Insert
2018-06-17T19:28:55.561Z;2018-06-17T19:28:55.561Z;0;546;Insert
2018-06-17T19:28:55.561Z;2018-06-17T19:28:55.561Z;0;547;Insert
2018-06-17T19:28:55.562Z;2018-06-17T19:28:55.562Z;0;548;Insert
2018-06-17T19:28:55.562Z;2018-06-17T19:28:55.562Z;0;549;Insert
2018-06-17T19:28:55.563Z;2018-06-17T19:28:55.563Z;0;550;Insert
2018-06-17T19:28:55.563Z;2018-06-17T19:28:55.563Z;0;551;Insert
2018-06-17T19:28:55.563Z;2018-06-17T19:28:55.564Z;1;552;Insert
2018-06-17T19:28:55.564Z;2018-06-17T19:28:55.564Z;0;553;Insert
2018-06-17T19:28:55.564Z;2018-06-17T19:28:55.565Z;1;554;Insert
2018-06-17T19:28:55.565Z;2018-06-17T19:28:55.565Z;0;555;Insert
2018-06-17T19:28:55.565Z;2018-06-17T19:28:55.565Z;0;556;Insert
2018-06-17T19:28:55.566Z;2018-06-17T19:28:55.566Z;0;557;Insert
2018-06-17T19:28:55.566Z;2018-06-17T19:28:55.566Z;0;558;Insert
2018-06-17T19:28:55.567Z;2018-06-17T19:28:55.567Z;0;559;Insert
2018-06-17T19:28:55.567Z;2018-06-17T19:28:55.567Z;0;560;Insert
2018-06-17T19:28:55.567Z;2018-06-17T19:28:55.568Z;1;561;Insert
2018-06-17T19:28:55.568Z;2018-06-17T19:28:55.568Z;0;562;Insert
2018-06-17T19:28:55.568Z;2018-06-17T19:28:55.569Z;1;563;Insert
2018-06-17T19:28:55.569Z;2018-06-17T19:28:55.569Z;0;564;Insert
2018-06-17T19:28:55.569Z;2018-06-17T19:28:55.569Z;0;565;Insert
2018-06-17T19:28:55.57Z;2018-06-17T19:28:55.57Z;0;566;Insert
2018-06-17T19:28:55.57Z;2018-06-17T19:28:55.57Z;0;567;Insert
2018-06-17T19:28:55.572Z;2018-06-17T19:28:55.572Z;0;568;Insert
2018-06-17T19:28:55.572Z;2018-06-17T19:28:55.572Z;0;569;Insert
2018-06-17T19:28:55.572Z;2018-06-17T19:28:55.573Z;1;570;Insert
2018-06-17T19:28:55.573Z;2018-06-17T19:28:55.573Z;0;571;Insert
2018-06-17T19:28:55.573Z;2018-06-17T19:28:55.573Z;0,991;572;Insert
2018-06-17T19:28:55.573Z;2018-06-17T19:28:55.573Z;0;573;Insert
2018-06-17T19:28:55.573Z;2018-06-17T19:28:55.573Z;0;574;Insert
2018-06-17T19:28:55.574Z;2018-06-17T19:28:55.574Z;0;575;Insert
2018-06-17T19:28:55.574Z;2018-06-17T19:28:55.574Z;0;576;Insert
2018-06-17T19:28:55.576Z;2018-06-17T19:28:55.576Z;0;577;Insert
2018-06-17T19:28:55.576Z;2018-06-17T19:28:55.576Z;0,992;578;Insert
2018-06-17T19:28:55.576Z;2018-06-17T19:28:55.576Z;0;579;Insert
2018-06-17T19:28:55.576Z;2018-06-17T19:28:55.576Z;0;580;Insert
2018-06-17T19:28:55.578Z;2018-06-17T19:28:55.578Z;0;581;Insert
2018-06-17T19:28:55.578Z;2018-06-17T19:28:55.578Z;0;582;Insert
2018-06-17T19:28:55.579Z;2018-06-17T19:28:55.579Z;0;583;Insert
2018-06-17T19:28:55.579Z;2018-06-17T19:28:55.579Z;0;584;Insert
2018-06-17T19:28:55.58Z;2018-06-17T19:28:55.58Z;0;585;Insert
2018-06-17T19:28:55.58Z;2018-06-17T19:28:55.58Z;0;586;Insert
2018-06-17T19:28:55.58Z;2018-06-17T19:28:55.58Z;0;587;Insert
2018-06-17T19:28:55.581Z;2018-06-17T19:28:55.581Z;0;588;Insert
2018-06-17T19:28:55.581Z;2018-06-17T19:28:55.581Z;0;589;Insert
2018-06-17T19:28:55.582Z;2018-06-17T19:28:55.582Z;0;590;Insert
2018-06-17T19:28:55.582Z;2018-06-17T19:28:55.582Z;0;591;Insert
2018-06-17T19:28:55.582Z;2018-06-17T19:28:55.582Z;0;592;Insert
2018-06-17T19:28:55.583Z;2018-06-17T19:28:55.583Z;0;593;Insert
2018-06-17T19:28:55.583Z;2018-06-17T19:28:55.584Z;0,723;594;Insert
2018-06-17T19:28:55.584Z;2018-06-17T19:28:55.584Z;0;595;Insert
2018-06-17T19:28:55.584Z;2018-06-17T19:28:55.584Z;0;596;Insert
2018-06-17T19:28:55.585Z;2018-06-17T19:28:55.585Z;0;597;Insert
2018-06-17T19:28:55.585Z;2018-06-17T19:28:55.585Z;0;598;Insert
2018-06-17T19:28:55.585Z;2018-06-17T19:28:55.585Z;0;599;Insert
2018-06-17T19:28:55.586Z;2018-06-17T19:28:55.586Z;0;600;Insert
2018-06-17T19:28:55.586Z;2018-06-17T19:28:55.587Z;0,732;601;Insert
2018-06-17T19:28:55.587Z;2018-06-17T19:28:55.587Z;0;602;Insert
2018-06-17T19:28:55.587Z;2018-06-17T19:28:55.588Z;1;603;Insert
2018-06-17T19:28:55.588Z;2018-06-17T19:28:55.588Z;0;604;Insert
2018-06-17T19:28:55.588Z;2018-06-17T19:28:55.588Z;0;605;Insert
2018-06-17T19:28:55.589Z;2018-06-17T19:28:55.589Z;0;606;Insert
2018-06-17T19:28:55.589Z;2018-06-17T19:28:55.589Z;0;607;Insert
2018-06-17T19:28:55.59Z;2018-06-17T19:28:55.59Z;0;608;Insert
2018-06-17T19:28:55.59Z;2018-06-17T19:28:55.59Z;0;609;Insert
2018-06-17T19:28:55.59Z;2018-06-17T19:28:55.591Z;1,001;610;Insert
2018-06-17T19:28:55.591Z;2018-06-17T19:28:55.591Z;0;611;Insert
2018-06-17T19:28:55.591Z;2018-06-17T19:28:55.592Z;1,008;612;Insert
2018-06-17T19:28:55.592Z;2018-06-17T19:28:55.592Z;0;613;Insert
2018-06-17T19:28:55.592Z;2018-06-17T19:28:55.592Z;0;614;Insert
2018-06-17T19:28:55.593Z;2018-06-17T19:28:55.593Z;0;615;Insert
2018-06-17T19:28:55.593Z;2018-06-17T19:28:55.593Z;0;616;Insert
2018-06-17T19:28:55.594Z;2018-06-17T19:28:55.594Z;0;617;Insert
2018-06-17T19:28:55.594Z;2018-06-17T19:28:55.594Z;0;618;Insert
2018-06-17T19:28:55.594Z;2018-06-17T19:28:55.595Z;1;619;Insert
2018-06-17T19:28:55.595Z;2018-06-17T19:28:55.595Z;0;620;Insert
2018-06-17T19:28:55.595Z;2018-06-17T19:28:55.596Z;1;621;Insert
2018-06-17T19:28:55.596Z;2018-06-17T19:28:55.596Z;0;622;Insert
2018-06-17T19:28:55.596Z;2018-06-17T19:28:55.596Z;0;623;Insert
2018-06-17T19:28:55.597Z;2018-06-17T19:28:55.597Z;0;624;Insert
2018-06-17T19:28:55.597Z;2018-06-17T19:28:55.597Z;0;625;Insert
2018-06-17T19:28:55.598Z;2018-06-17T19:28:55.598Z;0;626;Insert
2018-06-17T19:28:55.598Z;2018-06-17T19:28:55.598Z;0;627;Insert
2018-06-17T19:28:55.598Z;2018-06-17T19:28:55.599Z;1;628;Insert
2018-06-17T19:28:55.599Z;2018-06-17T19:28:55.599Z;0;629;Insert
2018-06-17T19:28:55.599Z;2018-06-17T19:28:55.6Z;1;630;Insert
2018-06-17T19:28:55.6Z;2018-06-17T19:28:55.6Z;0;631;Insert
2018-06-17T19:28:55.6Z;2018-06-17T19:28:55.6Z;0;632;Insert
2018-06-17T19:28:55.601Z;2018-06-17T19:28:55.601Z;0;633;Insert
2018-06-17T19:28:55.601Z;2018-06-17T19:28:55.601Z;0;634;Insert
2018-06-17T19:28:55.602Z;2018-06-17T19:28:55.602Z;0;635;Insert
2018-06-17T19:28:55.602Z;2018-06-17T19:28:55.602Z;0;636;Insert
2018-06-17T19:28:55.602Z;2018-06-17T19:28:55.603Z;1;637;Insert
2018-06-17T19:28:55.603Z;2018-06-17T19:28:55.603Z;0;638;Insert
2018-06-17T19:28:55.603Z;2018-06-17T19:28:55.604Z;1;639;Insert
2018-06-17T19:28:55.604Z;2018-06-17T19:28:55.604Z;0;640;Insert
2018-06-17T19:28:55.604Z;2018-06-17T19:28:55.604Z;0;641;Insert
2018-06-17T19:28:55.605Z;2018-06-17T19:28:55.605Z;0;642;Insert
2018-06-17T19:28:55.605Z;2018-06-17T19:28:55.605Z;0;643;Insert
2018-06-17T19:28:55.606Z;2018-06-17T19:28:55.606Z;0;644;Insert
2018-06-17T19:28:55.606Z;2018-06-17T19:28:55.606Z;0;645;Insert
2018-06-17T19:28:55.606Z;2018-06-17T19:28:55.607Z;1;646;Insert
2018-06-17T19:28:55.607Z;2018-06-17T19:28:55.607Z;0;647;Insert
2018-06-17T19:28:55.607Z;2018-06-17T19:28:55.608Z;1,009;648;Insert
2018-06-17T19:28:55.608Z;2018-06-17T19:28:55.608Z;0;649;Insert
2018-06-17T19:28:55.608Z;2018-06-17T19:28:55.608Z;0;650;Insert
2018-06-17T19:28:55.609Z;2018-06-17T19:28:55.609Z;0;651;Insert
2018-06-17T19:28:55.609Z;2018-06-17T19:28:55.61Z;0,992;652;Insert
2018-06-17T19:28:55.61Z;2018-06-17T19:28:55.61Z;0;653;Insert
2018-06-17T19:28:55.61Z;2018-06-17T19:28:55.611Z;1;654;Insert
2018-06-17T19:28:55.611Z;2018-06-17T19:28:55.611Z;0;655;Insert
2018-06-17T19:28:55.611Z;2018-06-17T19:28:55.612Z;1,009;656;Insert
2018-06-17T19:28:55.612Z;2018-06-17T19:28:55.612Z;0;657;Insert
2018-06-17T19:28:55.612Z;2018-06-17T19:28:55.612Z;0;658;Insert
2018-06-17T19:28:55.613Z;2018-06-17T19:28:55.613Z;0;659;Insert
2018-06-17T19:28:55.613Z;2018-06-17T19:28:55.613Z;0;660;Insert
